Smartphone,Brand,Model,RAM,Storage,Color,Free,Price,Price_per_GB
Samsung Galaxy A53 5G 6/128GB Naranja Libre,Samsung,Galaxy A53,-0.20490976476680703,-0.24680712199412522,Orange,Yes,390.0,3.046875
Xiaomi 12 Lite 8/128 GB Verde Libre,Xiaomi,12,0.6093487315494329,-0.24680712199412522,Green,Yes,363.04,2.83625
Apple iPhone 12 Mini 128GB Blanco Libre,Apple,iPhone 12,0.6093487315494329,-0.24680712199412522,White,Yes,739.0,5.7734375
OPPO Find X5 5G 8/256GB Blanco Libre,OPPO,X5,0.6093487315494329,0.6775881906495285,White,Yes,999.0,3.90234375
Xiaomi Redmi 12C 3/32GB Verde Libre,Xiaomi,Redmi 12C,-1.426297509241167,-0.9401036064768655,Green,Yes,149.99,4.6871875
Xiaomi Redmi Note 11 Pro 6/128GB Azul Estelar Libre,Xiaomi,11 Pro,-0.20490976476680703,-0.24680712199412522,Blue,Yes,349.99,2.734296875
Apple iPhone 11 Pro Max 256GB Plata Libre,Apple,11 Pro,0.6093487315494329,0.6775881906495285,Silver,Yes,589.0,2.30078125
Samsung Galaxy Note 10 Lite 6/128GB Aura Black,Samsung,Galaxy Note 10,-0.20490976476680703,-0.24680712199412522,Black,No,219.0,1.7109375
Xiaomi Redmi Note 9T 4/128GB Negro Libre,Xiaomi,Redmi Note 9T,-1.019168261083047,-0.24680712199412522,Black,Yes,359.98,2.81234375
Apple iPhone 11 Pro 64GB Gris Espacial Libre,Apple,11 Pro,0.6093487315494329,-0.7090047783159521,Gray,Yes,413.0,6.453125
Xiaomi 11T 5G 8/128GB Gris Libre,Xiaomi,11T,0.6093487315494329,-0.24680712199412522,Gray,Yes,448.99,3.507734375
Xiaomi Mi 8 Lite 4GB/64GB Dual Sim Negro Libre,Xiaomi,Mi 8,0.6093487315494329,-1.1423150811176648,Black,Yes,194.87,48.7175
Apple iPhone 11 Pro Max 64GB Gris Espacial Libre,Apple,11 Pro,0.6093487315494329,-0.7090047783159521,Gray,Yes,487.0,7.609375
Apple iPhone X 64GB Gris Espacial Libre,Apple,iPhone X,0.6093487315494329,-0.7090047783159521,Gray,Yes,269.0,4.203125
Realme GT Neo 2 5G 12/256GB Negro Libre,Realme,GT Neo 2,2.237865724181913,0.6775881906495285,Black,Yes,553.95,2.1638671875
Samsung Galaxy A13 A137 4/128GB Negro Libre,Samsung,Galaxy A13,-1.019168261083047,-0.24680712199412522,Black,Yes,199.0,1.5546875
Cubot P80 8/256GB Negro Libre,Cubot,P80,0.6093487315494329,0.6775881906495285,Black,Yes,229.0,0.89453125
Samsung Galaxy A33 5G 6/128GB Azul Libre,Samsung,Galaxy A33,-0.20490976476680703,-0.24680712199412522,Blue,Yes,359.0,2.8046875
Xiaomi Redmi 10 5G 4/128GB Verde Libre,Xiaomi,Redmi 10,-1.019168261083047,-0.24680712199412522,Green,Yes,179.95,1.405859375
Xiaomi Redmi 9A 2/32GB Verde Libre,Xiaomi,Redmi 9A,-1.8334267573992868,-0.9401036064768655,Green,Yes,85.99,2.6871875
Samsung Galaxy A41 4/64GB Negro Libre,Samsung,Galaxy A41,-1.019168261083047,-0.7090047783159521,Black,Yes,140.0,2.1875
Samsung Galaxy S10 8/128GB Verde Libre,Samsung,Galaxy S10,0.6093487315494329,-0.24680712199412522,Green,Yes,214.0,1.671875
Apple iPhone 11 64 GB Malva Libre,Apple,iPhone 11,0.6093487315494329,-0.7090047783159521,Purple,Yes,589.0,9.203125
POCO F5 Pro 5G 8/256GB Negro Libre,POCO,F5,0.6093487315494329,0.6775881906495285,Black,Yes,579.99,2.2655859375
Motorola Moto G52 6/128GB Charcoal Grey Libre,Motorola,Moto G52,-0.20490976476680703,-0.24680712199412522,Gold,Yes,188.31,1.471171875
Apple iPhone 13 Pro Max 512GB Verde Alpino Libre,Apple,iPhone 13,0.6093487315494329,2.526378815936836,Green,Yes,1609.0,3.142578125
Apple iPhone XR 64 GB Amarillo Libre,Apple,iPhone XR,0.6093487315494329,-0.7090047783159521,Yellow,Yes,269.0,4.203125
Samsung Galaxy Z Fold4 12/256GB Beige Libre + Cargador de Pared 25W,Samsung,Galaxy Z Fold4,2.237865724181913,0.6775881906495285,White,Yes,1799.0,7.02734375
Apple iPhone 12 Mini 128GB (PRODUCT)RED Libre,Apple,iPhone 12,0.6093487315494329,-0.24680712199412522,Red,Yes,739.0,5.7734375
Cubot X70 12/256GB Space Black Libre,Cubot,X70,2.237865724181913,0.6775881906495285,Black,Yes,249.95,0.9763671875
Oppo A74 5G 6/128GB Plata Libre,OPPO,A74,-0.20490976476680703,-0.24680712199412522,Silver,Yes,319.0,2.4921875
Samsung Galaxy S23 Ultra 1TB Negro Libre,Samsung,Galaxy S23,0.6093487315494329,6.050635945390765,Black,Yes,1410.0,1.41
Apple iPhone 12 64GB Púrpura Libre,Apple,iPhone 12,0.6093487315494329,-0.7090047783159521,Purple,Yes,799.0,12.484375
Xiaomi 13 8/256GB Blanco Libre,Xiaomi,13,0.6093487315494329,0.6775881906495285,White,Yes,982.29,3.8370703125
Xiaomi PocoPhone F3 5G 8/256GB Blanco Ártico Libre,Xiaomi,PocoPhone F3,0.6093487315494329,0.6775881906495285,White,Yes,369.0,1.44140625
Apple iPhone 13 Mini 256GB Rosa Libre,Apple,iPhone 13,0.6093487315494329,0.6775881906495285,Pink,Yes,929.0,3.62890625
OPPO Find X5 Lite 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C,OPPO,X5,0.6093487315494329,0.6775881906495285,Black,Yes,499.0,1.94921875
Apple iPhone 11 128GB Blanco Libre,Apple,iPhone 11,0.6093487315494329,-0.24680712199412522,White,Yes,429.01,3.351640625
Apple iPhone 14 Pro Max 1TB Morado Oscuro Libre,Apple,iPhone 14,0.6093487315494329,6.050635945390765,Purple,Yes,2119.0,2.119
Motorola Moto G62 5G 4/128GB Gris Libre,Motorola,Moto G62,-1.019168261083047,-0.24680712199412522,Gray,Yes,186.98,1.46078125
Apple iPhone 11 128GB Verde Libre,Apple,iPhone 11,0.6093487315494329,-0.24680712199412522,Green,Yes,639.0,4.9921875
Samsung Galaxy A53 5G 6/128GB Azul Libre,Samsung,Galaxy A53,-0.20490976476680703,-0.24680712199412522,Blue,Yes,399.0,3.1171875
Samsung Galaxy A52 5G 128Gb Negro Libre,Samsung,Galaxy A52,0.6093487315494329,-0.24680712199412522,Black,Yes,400.0,3.125
Samsung Galaxy Z Fold4 12/512GB Verde Libre + Cargador de Pared 25W,Samsung,Galaxy Z Fold4,2.237865724181913,2.526378815936836,Green,Yes,1919.0,3.748046875
Samsung Galaxy A13 4/64GB Negro Libre,Samsung,Galaxy A13,-1.019168261083047,-0.7090047783159521,Black,Yes,189.99,2.96859375
TCL 305i 2/32GB Negro Libre,TCL,305i,-1.8334267573992868,-0.9401036064768655,Black,Yes,80.63,2.5196875
Xiaomi Redmi 10C 3/64GB Azul Libre,Xiaomi,Redmi 10C,-1.426297509241167,-0.7090047783159521,Blue,Yes,107.94,1.6865625
Samsung Galaxy S21 FE 5G 6/128GB Gris Libre,Samsung,Galaxy S21,-0.20490976476680703,-0.24680712199412522,Gray,Yes,759.0,5.9296875
Samsung Galaxy S20 FE 5G 8/256GB Lavanda Libre,Samsung,Galaxy S20,0.6093487315494329,0.6775881906495285,Blue,Yes,654.53,2.5567578125
Xiaomi 13 Pro 12/256GB Blanco Libre,Xiaomi,13,2.237865724181913,0.6775881906495285,White,Yes,1338.8,5.2296875
Samsung Galaxy A40 4/64GB Negro Libre,Samsung,Galaxy A40,-1.019168261083047,-0.7090047783159521,Black,Yes,261.61,4.08765625
Samsung Galaxy S21 FE 5G 8/256GB Violeta Libre,Samsung,Galaxy S21,0.6093487315494329,0.6775881906495285,Purple,Yes,806.04,3.14859375
OPPO Reno8 5G 8/256GB Negro Libre,OPPO,Reno8,0.6093487315494329,0.6775881906495285,Black,Yes,391.13,1.5278515625
Samsung Galaxy Note 20 Ultra 5G 12/256GB Mystic Black Libre,Samsung,Galaxy Note 20,2.237865724181913,0.6775881906495285,Black,Yes,517.0,2.01953125
Apple iPhone 13 Pro 256GB Azul Sierra Libre,Apple,iPhone 13,0.6093487315494329,0.6775881906495285,Blue,Yes,1279.0,4.99609375
Xiaomi Redmi 9C 2/32GB Gris Libre,Xiaomi,Redmi 9C,-1.8334267573992868,-0.9401036064768655,Gray,Yes,170.01,5.3128125
Google Pixel 4a 6/128GB Negro Libre,Google,Pixel 4a,-0.20490976476680703,-0.24680712199412522,Black,Yes,245.0,1.9140625
OPPO A76 4/128GB Glowing Black Libre + Cable USB 3.1 Type-C,OPPO,A76,-1.019168261083047,-0.24680712199412522,Black,Yes,239.0,1.8671875
Samsung Galaxy A13 5G 4/128GB Azul Libre Versión Importada EU,Samsung,Galaxy A13,-1.019168261083047,-0.24680712199412522,Blue,Yes,199.95,1.562109375
Apple iPhone 13 512GB Blanco Estrella Libre,Apple,iPhone 13,0.6093487315494329,2.526378815936836,White,Yes,1249.0,2.439453125
Apple iPhone 13 Mini 256GB Verde Alpino Libre,Apple,iPhone 13,0.6093487315494329,0.6775881906495285,Green,Yes,929.0,3.62890625
Apple iPhone 13 Mini 512GB (PRODUCT)RED Libre,Apple,iPhone 13,0.6093487315494329,2.526378815936836,Red,Yes,1159.0,2.263671875
Samsung Galaxy S23 128GB Verde Libre,Samsung,Galaxy S23,0.6093487315494329,-0.24680712199412522,Green,Yes,729.0,5.6953125
Samsung Galaxy Z Fold4 12/256GB Negro Libre + Cargador de Pared 25W,Samsung,Galaxy Z Fold4,2.237865724181913,0.6775881906495285,Black,Yes,1799.0,7.02734375
Xiaomi 12T 8/256GB Azul Libre,Xiaomi,12T,0.6093487315494329,0.6775881906495285,Blue,Yes,502.0,1.9609375
Realme GT Neo 3 5G 12/256GB Azul Libre,Realme,GT Neo 3,2.237865724181913,0.6775881906495285,Blue,Yes,699.0,2.73046875
Apple iPhone 7 256GB Negro Brillante Libre,Apple,iPhone 7,0.6093487315494329,0.6775881906495285,Black,Yes,180.0,0.703125
Honor 70 5G 8/256GB Verde Libre,Honor,70,0.6093487315494329,0.6775881906495285,Green,Yes,702.84,2.74546875
Apple iPhone 14 256GB Amarillo Libre,Apple,iPhone 14,0.6093487315494329,0.6775881906495285,Yellow,Yes,1139.0,4.44921875
Apple iPhone 8 Plus 64Gb Dorado Libre,Apple,iPhone 8,0.6093487315494329,-0.7090047783159521,Gold,Yes,194.0,3.03125
Apple iPhone 8 64Gb Plata Libre,Apple,iPhone 8,0.6093487315494329,-0.7090047783159521,Silver,Yes,150.0,2.34375
POCO M4 5G 4/64GB Azul Libre,POCO,M4,-1.019168261083047,-0.7090047783159521,Blue,Yes,199.99,3.12484375
Samsung Galaxy S21 FE 5G 6/128GB Gris Grafito Libre,Samsung,Galaxy S21,-0.20490976476680703,-0.24680712199412522,Gray,Yes,480.45,3.753515625
Apple iPhone 8 256Gb Plata Libre,Apple,iPhone 8,0.6093487315494329,0.6775881906495285,Silver,Yes,189.99,0.7421484375
Apple iPhone 11 64 GB (PRODUCT)RED Libre,Apple,iPhone 11,0.6093487315494329,-0.7090047783159521,Red,Yes,589.0,9.203125
Realme GT Master Edition 5G 6/128GB Negro Libre,Realme,GT Master Edition,-0.20490976476680703,-0.24680712199412522,Black,Yes,351.6,2.746875
Samsung Galaxy S20 Plus 8/128GB Cosmic Black Libre,Samsung,Galaxy S20,0.6093487315494329,-0.24680712199412522,Black,Yes,1063.47,8.308359375
POCO F5 5G 12/256GB Azul Libre,POCO,F5,2.237865724181913,0.6775881906495285,Blue,Yes,479.99,1.8749609375
Apple iPhone XS Max 64Gb Gris Espacial Libre,Apple,iPhone XS,0.6093487315494329,-0.7090047783159521,Gray,Yes,302.0,4.71875
Honor Magic5 Lite 5G 6/128GB Emerald Green Libre,Honor,Magic5,-0.20490976476680703,-0.24680712199412522,Green,Yes,449.55,3.512109375
Black Shark 5 Pro 12/256GB 5G Negro Libre,Xiaomi,Shark 5,2.237865724181913,0.6775881906495285,Black,Yes,779.0,3.04296875
Samsung Galaxy A14 5G 4/128GB Negro Libre,Samsung,Galaxy A14,-1.019168261083047,-0.24680712199412522,Black,Yes,209.0,1.6328125
Samsung Galaxy S10+ 128Gb Blanco Prisma Libre  ,Samsung,S10+,0.6093487315494329,-0.24680712199412522,White,Yes,563.69,4.403828125
Xiaomi Redmi 9C NFC 2/32GB Gris,Xiaomi,Redmi 9C,-1.8334267573992868,-0.9401036064768655,Gray,No,92.93,2.9040625
POCO M5 4/128GB Amarillo Libre,POCO,M5,-1.019168261083047,-0.24680712199412522,Yellow,Yes,206.99,1.617109375
Apple iPhone 12 Pro 256GB Oro Libre,Apple,iPhone 12,0.6093487315494329,0.6775881906495285,Gold,Yes,667.0,2.60546875
Samsung Galaxy S20 FE 6/128GB Rojo Libre,Samsung,Galaxy S20,-0.20490976476680703,-0.24680712199412522,Red,Yes,649.0,5.0703125
Apple iPhone 14 Plus 256GB Amarillo Libre,Apple,iPhone 14,0.6093487315494329,0.6775881906495285,Yellow,Yes,1289.0,5.03515625
Xiaomi Redmi Note 10S 6/128GB Gris Libre,Xiaomi,Note 10S,-0.20490976476680703,-0.24680712199412522,Gray,Yes,295.97,2.312265625
Google Pixel 6 Pro 12/128GB Carbón Libre,Google,Pixel 6,2.237865724181913,-0.24680712199412522,Black,Yes,1166.96,9.116875
OPPO Reno8 Pro 5G 8/256GB Verde Libre,OPPO,Reno8,0.6093487315494329,0.6775881906495285,Green,Yes,699.0,2.73046875
Apple iPhone 11 Pro 256GB Plata Libre,Apple,11 Pro,0.6093487315494329,0.6775881906495285,Silver,Yes,627.02,2.449296875
Apple iPhone 14 512GB Medianoche Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,Black,Yes,1399.0,2.732421875
Xiaomi Redmi Note 11S 5G 4/128GB Negro Medianoche Libre,Xiaomi,Redmi Note 11S,-1.019168261083047,-0.24680712199412522,Black,Yes,199.95,1.562109375
POCO M4 5G 4/64GB Negro Libre,POCO,M4,-1.019168261083047,-0.7090047783159521,Black,Yes,199.99,3.12484375
Xiaomi PocoPhone F3 5G 8/256GB Plata Lunar Libre,Xiaomi,PocoPhone F3,0.6093487315494329,0.6775881906495285,Silver,Yes,369.0,1.44140625
Xiaomi Redmi 9C 4/128GB Gris Medianoche Libre,Xiaomi,Redmi 9C,-1.019168261083047,-0.24680712199412522,Gray,Yes,196.26,1.53328125
Oppo Find X3 Neo 12/256GB Negro Libre,OPPO,X3,2.237865724181913,0.6775881906495285,Black,Yes,807.0,3.15234375
Samsung Galaxy Z Fold4 12/256GB Verde Libre + Cargador de Pared 25W,Samsung,Galaxy Z Fold4,2.237865724181913,0.6775881906495285,Green,Yes,1799.0,7.02734375
Xiaomi Redmi 10 2022 4/128GB Blanco Libre,Xiaomi,Redmi 10,-1.019168261083047,-0.24680712199412522,White,Yes,240.84,1.8815625
Huawei P40 Pro 5G 8/256GB Negro  Libre,Huawei,P40,0.6093487315494329,0.6775881906495285,Black,Yes,938.57,3.6662890625
Xiaomi Redmi 10 2022 4/64GB Gris Libre,Xiaomi,Redmi 10,-1.019168261083047,-0.7090047783159521,Gray,Yes,213.47,3.33546875
Apple iPhone 8 64Gb Dorado Libre,Apple,iPhone 8,0.6093487315494329,-0.7090047783159521,Gold,Yes,155.0,2.421875
Apple iPhone 12 Pro Max 128GB Grafito Libre,Apple,iPhone 12,0.6093487315494329,-0.24680712199412522,Black,Yes,913.88,7.1396875
Apple iPhone 8 256Gb Dorado Libre,Apple,iPhone 8,0.6093487315494329,0.6775881906495285,Gold,Yes,199.0,0.77734375
Xiaomi Redmi A2 2/32GB Negro Libre,Xiaomi,Redmi A2,-1.8334267573992868,-0.9401036064768655,Black,Yes,79.99,2.4996875
Realme C35 4/128GB Verde Libre,Realme,C35,-1.019168261083047,-0.24680712199412522,Green,Yes,234.63,1.833046875
Motorola Edge 30 Neo 8/128GB Plata Libre,Motorola,Edge 30,0.6093487315494329,-0.24680712199412522,Silver,Yes,399.0,3.1171875
POCO F5 Pro 5G 8/256GB Blanco Libre,POCO,F5,0.6093487315494329,0.6775881906495285,White,Yes,579.99,2.2655859375
Samsung Galaxy A53 5G 6/128GB Blanco Libre,Samsung,Galaxy A53,-0.20490976476680703,-0.24680712199412522,White,Yes,399.0,3.1171875
Xiaomi Redmi Note 10 Pro 6/128GB Gris Libre,Xiaomi,Redmi Note 10,-0.20490976476680703,-0.24680712199412522,Gray,Yes,327.96,2.5621875
Apple iPhone 7 128GB Negro Mate Libre,Apple,iPhone 7,0.6093487315494329,-0.24680712199412522,Black,Yes,130.0,1.015625
Xiaomi PocoPhone X3 Pro 6/128GB Azul Helado Libre,Xiaomi,X3,-0.20490976476680703,-0.24680712199412522,Blue,Yes,361.71,2.825859375
Xiaomi Redmi 10A 4/128GB Gris Libre,Xiaomi,Redmi 10A,-1.019168261083047,-0.24680712199412522,Gray,Yes,179.99,1.406171875
Samsung Galaxy S22 5G 8/256GB Negro Libre,Samsung,Galaxy S22,0.6093487315494329,0.6775881906495285,Black,Yes,711.0,2.77734375
POCO C40 4/64 GB Negro Libre,POCO,C40,-1.019168261083047,-0.7090047783159521,Black,Yes,137.9,2.1546875
Honor 70 5G 8/256GB Negro Libre,Honor,70,0.6093487315494329,0.6775881906495285,Black,Yes,409.9,1.601171875
OPPO Reno8 5G 8/256GB Dorado Libre,OPPO,Reno8,0.6093487315494329,0.6775881906495285,Gold,Yes,403.0,1.57421875
Apple iPhone 11 256GB (PRODUCT)RED Libre,Apple,iPhone 11,0.6093487315494329,0.6775881906495285,Red,Yes,469.0,1.83203125
Xiaomi Redmi 9A 2/32GB Azul Glaciar Libre,Xiaomi,Redmi 9A,-1.8334267573992868,-0.9401036064768655,Blue,Yes,129.0,4.03125
OnePlus 8 Pro 12/256GB Azul Ultramarino Libre,OnePlus,8,2.237865724181913,0.6775881906495285,Blue,Yes,1333.0,5.20703125
POCO C40 3/32GB Negro Libre,POCO,C40,-1.426297509241167,-0.9401036064768655,Black,Yes,149.99,4.6871875
Apple iPhone 7 128GB Red/Rojo Edición Limitada Libre,Apple,iPhone 7,0.6093487315494329,-0.24680712199412522,Red,Yes,130.0,1.015625
Oppo A74 6/128GB Negro Libre,OPPO,A74,-0.20490976476680703,-0.24680712199412522,Black,Yes,259.0,2.0234375
Samsung Galaxy S21 Plus 5G 128GB Violeta Libre,Samsung,Galaxy S21,0.6093487315494329,-0.24680712199412522,Purple,Yes,759.0,5.9296875
Xiaomi Mi 11i 5G 8/128GB Negro Libre,Xiaomi,Mi 11i,0.6093487315494329,-0.24680712199412522,Black,Yes,429.01,3.351640625
Apple iPhone 11 Pro Max 64GB Plata Libre,Apple,11 Pro,0.6093487315494329,-0.7090047783159521,Silver,Yes,507.99,7.93734375
Apple iPhone 12 Pro 256GB Plata Libre,Apple,iPhone 12,0.6093487315494329,0.6775881906495285,Silver,Yes,665.0,2.59765625
Honor X8a 6/128GB Cyan Lake Libre,Honor,X8a,-0.20490976476680703,-0.24680712199412522,Turquoise,Yes,231.4,1.8078125
Samsung Galaxy S21 FE 5G 6/128GB Verde Libre,Samsung,Galaxy S21,-0.20490976476680703,-0.24680712199412522,Green,Yes,759.0,5.9296875
Oppo Find X2 Neo 12/256GB 5G Negro Libre,OPPO,Find X2 Neo,2.237865724181913,0.6775881906495285,Black,Yes,189.0,0.73828125
POCO F4 GT 12/256GB Plata Libre,POCO,F4,2.237865724181913,0.6775881906495285,Silver,Yes,689.0,2.69140625
Apple iPhone 11 Pro Max 64GB Verde Medianoche Libre,Apple,11 Pro,0.6093487315494329,-0.7090047783159521,Green,Yes,489.0,7.640625
Samsung Galaxy S21 5G 256GB Gris Libre,Samsung,Galaxy S21,0.6093487315494329,0.6775881906495285,Gray,Yes,1246.02,4.867265625
Honor X7 4/128GB Negro Libre,Honor,X7,-1.019168261083047,-0.24680712199412522,Black,Yes,252.22,1.97046875
Samsung Galaxy Z Fold4 12/512GB Negro Libre,Samsung,Galaxy Z Fold4,2.237865724181913,2.526378815936836,Black,Yes,1495.0,2.919921875
Apple iPhone 13 Mini 512GB Azul Libre,Apple,iPhone 13,0.6093487315494329,2.526378815936836,Blue,Yes,1159.0,2.263671875
Realme 9 Pro 5G 8/128GB Verde Libre,Realme,9 Pro,0.6093487315494329,-0.24680712199412522,Green,Yes,352.59,2.754609375
Apple iPhone 13 512GB Medianoche Libre,Apple,iPhone 13,0.6093487315494329,2.526378815936836,Black,Yes,1249.0,2.439453125
Apple iPhone 13 Mini 512GB Medianoche Libre,Apple,iPhone 13,0.6093487315494329,2.526378815936836,Black,Yes,1159.0,2.263671875
Samsung Galaxy A13 A137 3/32GB Negro Libre,Samsung,Galaxy A13,-1.426297509241167,-0.9401036064768655,Black,Yes,167.98,5.249375
Apple iPhone 11 Pro 256GB Verde Medianoche Libre,Apple,11 Pro,0.6093487315494329,0.6775881906495285,Green,Yes,517.0,2.01953125
Apple iPhone XR 128 GB Negro Libre,Apple,iPhone XR,0.6093487315494329,-0.24680712199412522,Black,Yes,398.48,3.113125
Xiaomi Redmi 9T 4/64GB Azul Libre,Xiaomi,9T,-1.019168261083047,-0.7090047783159521,Blue,Yes,157.0,2.453125
Apple iPhone SE 64 GB Medianoche Libre,Apple,iPhone SE,0.6093487315494329,-0.7090047783159521,Black,Yes,439.0,6.859375
Xiaomi Redmi 9AT 2/32GB Gris Granito Libre,Xiaomi,Redmi 9AT,-1.8334267573992868,-0.9401036064768655,Gray,Yes,139.0,4.34375
Apple iPhone 8 Plus 256GB Gris Espacial Libre,Apple,iPhone 8,0.6093487315494329,0.6775881906495285,Gray,Yes,269.0,1.05078125
OnePlus Nord 2T 5G 12/256GB Gris Libre,OnePlus,Nord,2.237865724181913,0.6775881906495285,Gray,Yes,587.36,2.294375
POCO X5 Pro 5G 8/256GB Amarillo Libre + Cable USB-C a Jack,POCO,X5 Pro,0.6093487315494329,0.6775881906495285,Yellow,Yes,368.9,1.441015625
Xiaomi Redmi 12C 3/32GB Azul Libre,Xiaomi,Redmi 12C,-1.426297509241167,-0.9401036064768655,Blue,Yes,149.99,4.6871875
Google Pixel 6 8/128GB Carbón Libre,Google,Pixel 6,0.6093487315494329,-0.24680712199412522,Black,Yes,691.64,5.4034375
Samsung Galaxy Z Fold3 5G 256GB Negro Libre,Samsung,Galaxy Z Fold3,0.6093487315494329,0.6775881906495285,Black,Yes,1128.0,4.40625
Apple iPhone 12 Pro Max 512GB Plata Libre,Apple,iPhone 12,0.6093487315494329,2.526378815936836,Silver,Yes,805.51,1.57326171875
Xiaomi 11 Lite 5G NE 8/128GB Verde Libre,Xiaomi,11 Lite,0.6093487315494329,-0.24680712199412522,Green,Yes,430.66,3.36453125
Samsung Galaxy S23 Ultra Enterprise Edition 256GB Negro Libre,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Black,Yes,1175.19,4.5905859375
Xiaomi Redmi Note 11S 6/64GB Azul Libre,Xiaomi,Redmi Note 11S,-0.20490976476680703,-0.7090047783159521,Blue,Yes,249.0,3.890625
Samsung Galaxy A22 5G 4/128GB Blanco Libre,Samsung,Galaxy A22,-1.019168261083047,-0.24680712199412522,White,Yes,249.01,1.945390625
Huawei P40 Pro 5G 8/256GB Plata Libre,Huawei,P40,0.6093487315494329,0.6775881906495285,Silver,Yes,842.29,3.2901953125
Xiaomi Redmi Note 12 Pro 5G 8/128GB Blanco Libre,Xiaomi,Redmi Note 12,0.6093487315494329,-0.24680712199412522,White,Yes,399.99,3.124921875
Black Shark 4 Pro 12/256GB Negro Libre,Xiaomi,Shark 4,2.237865724181913,0.6775881906495285,Black,Yes,628.99,2.4569921875
Samsung Galaxy A13 3/32GB Negro Libre,Samsung,Galaxy A13,-1.426297509241167,-0.9401036064768655,Black,Yes,165.0,5.15625
Samsung Galaxy S20 8/128GB Cloud Pink Libre,Samsung,Galaxy S20,0.6093487315494329,-0.24680712199412522,Pink,Yes,275.0,2.1484375
Samsung Galaxy Z Fold 3 5G 512GB Plata Libre,Samsung,Galaxy Z Fold 3,0.6093487315494329,2.526378815936836,Silver,Yes,1204.0,2.3515625
Samsung Galaxy S20 8/128GB Cosmic Gray Libre,Samsung,Galaxy S20,0.6093487315494329,-0.24680712199412522,Gray,Yes,499.0,3.8984375
Samsung Galaxy S20 FE 6/128GB Lavanda Libre,Samsung,Galaxy S20,-0.20490976476680703,-0.24680712199412522,Blue,Yes,640.67,5.005234375
Xiaomi Redmi Note 12 5G 4/128GB Azul Libre,Xiaomi,Redmi Note 12,-1.019168261083047,-0.24680712199412522,Blue,Yes,209.9,1.63984375
Apple iPhone 12 Pro Max 512GB Oro Libre,Apple,iPhone 12,0.6093487315494329,2.526378815936836,Gold,Yes,837.01,1.63478515625
Samsung Galaxy A71 6/128GB Prism Crush Blue,Samsung,Galaxy A71,-0.20490976476680703,-0.24680712199412522,Blue,No,203.99,1.593671875
Samsung Galaxy S10e Negro Libre,Samsung,S10e,0.6093487315494329,-0.24680712199412522,Black,Yes,506.39,3.956171875
Samsung Galaxy A51 4/128GB Negro Libre,Samsung,Galaxy A51,-1.019168261083047,-0.24680712199412522,Black,Yes,529.99,4.140546875
Xiaomi Redmi Note 11 Pro 5G 8/128GB Azul Libre,Xiaomi,11 Pro,0.6093487315494329,-0.24680712199412522,Blue,Yes,439.08,3.4303125
Apple iPhone 14 Pro Max 1TB Oro Libre,Apple,iPhone 14,0.6093487315494329,6.050635945390765,Gold,Yes,2119.0,2.119
Apple iPhone SE 64GB Medianoche Libre,Apple,iPhone SE,0.6093487315494329,-0.7090047783159521,Black,Yes,439.0,6.859375
Apple iPhone XS 256Gb Dorado Libre,Apple,iPhone XS,0.6093487315494329,0.6775881906495285,Gold,Yes,368.0,1.4375
POCO M5s 4/128GB Azul Libre,POCO,M5s,-1.019168261083047,-0.24680712199412522,Blue,Yes,229.98,1.79671875
Realme C21Y 4/64GB Negro Libre,Realme,C21Y,-1.019168261083047,-0.7090047783159521,Black,Yes,181.0,2.828125
TCL 30 Plus 4/128GB Negro Libre,TCL,30,-1.019168261083047,-0.24680712199412522,Black,Yes,204.99,1.601484375
Apple iPhone 14 Pro 1TB Negro Espacial Libre,Apple,iPhone 14,0.6093487315494329,6.050635945390765,Black,Yes,1969.0,1.969
Samsung Galaxy S22 5G 128GB Negro Libre + Cargador 25W,Samsung,Galaxy S22,0.6093487315494329,-0.24680712199412522,Black,Yes,849.0,6.6328125
Apple iPhone 11 128GB Malva Libre,Apple,iPhone 11,0.6093487315494329,-0.24680712199412522,Purple,Yes,429.01,3.351640625
